,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01
401,Westland,MI,42.324268,-83.399017,https://api.sunrise-sunset.org/json?lat=42.324268&lng=-83.399017&date=2022-01-01,1:01:02 PM,10:13:29 PM
368,Russellville,AL,34.501942,-87.731789,https://api.sunrise-sunset.org/json?lat=34.501942&lng=-87.731789&date=2022-01-01,12:56:14 PM,10:52:58 PM
434,The Villages,FL,28.927019,-82.003761,https://api.sunrise-sunset.org/json?lat=28.927019&lng=-82.003761&date=2022-01-01,12:20:13 PM,10:43:09 PM
171,Waterbury,CT,41.556110,-73.041389,https://api.sunrise-sunset.org/json?lat=41.556110&lng=-73.041389&date=2022-01-01,12:17:10 PM,9:34:28 PM
186,Berkeley,CA,37.871666,-122.272781,https://api.sunrise-sunset.org/json?lat=37.871666&lng=-122.272781&date=2022-01-01,3:23:18 PM,1:02:19 AM
89,Troy,AL,31.806484,-85.968628,https://api.sunrise-sunset.org/json?lat=31.806484&lng=-85.968628&date=2022-01-01,12:42:38 PM,10:52:27 PM
485,Brea,CA,33.916679,-117.900063,https://api.sunrise-sunset.org/json?lat=33.916679&lng=-117.900063&date=2022-01-01,2:55:28 PM,12:55:09 AM
110,Malibu,CA,34.031246,-118.788193,https://api.sunrise-sunset.org/json?lat=34.031246&lng=-118.788193&date=2022-01-01,2:59:18 PM,12:58:26 AM
102,Sausalito,CA,37.865894,-122.498055,https://api.sunrise-sunset.org/json?lat=37.865894&lng=-122.498055&date=2022-01-01,3:24:11 PM,1:03:14 AM
891,Sacramento,CA,38.575764,-121.478851,https://api.sunrise-sunset.org/json?lat=38.575764&lng=-121.478851&date=2022-01-01,3:22:05 PM,12:57:10 AM
409,Carrollton,TX,32.974586,-96.889900,https://api.sunrise-sunset.org/json?lat=32.974586&lng=-96.889900&date=2022-01-01,1:29:07 PM,11:33:23 PM
313,Chester,SC,34.704929,-81.210251,https://api.sunrise-sunset.org/json?lat=34.704929&lng=-81.210251&date=2022-01-01,12:30:40 PM,10:26:21 PM
380,Lakewood,CO,39.710850,-105.081505,https://api.sunrise-sunset.org/json?lat=39.710850&lng=-105.081505&date=2022-01-01,2:19:46 PM,11:48:17 PM
130,Peekskill,NY,41.292282,-73.930725,https://api.sunrise-sunset.org/json?lat=41.292282&lng=-73.930725&date=2022-01-01,12:19:55 PM,9:38:51 PM
874,Calhoun,GA,34.501690,-84.939697,https://api.sunrise-sunset.org/json?lat=34.501690&lng=-84.939697&date=2022-01-01,12:45:04 PM,10:41:47 PM
273,Santee,CA,32.838383,-116.973915,https://api.sunrise-sunset.org/json?lat=32.838383&lng=-116.973915&date=2022-01-01,2:49:08 PM,12:54:05 AM
513,Jackson,MS,32.298756,-90.184807,https://api.sunrise-sunset.org/json?lat=32.298756&lng=-90.184807&date=2022-01-01,1:00:40 PM,11:08:10 PM
719,Carmel,Indiana,39.978371,-86.118042,https://api.sunrise-sunset.org/json?lat=39.978371&lng=-86.118042&date=2022-01-01,1:04:41 PM,10:31:36 PM
111,Lodi,CA,38.130123,-121.290443,https://api.sunrise-sunset.org/json?lat=38.130123&lng=-121.290443&date=2022-01-01,3:20:05 PM,12:57:40 AM
205,Springfield,MA,42.101391,-72.590279,https://api.sunrise-sunset.org/json?lat=42.101391&lng=-72.590279&date=2022-01-01,12:17:05 PM,9:30:56 PM
792,Shreveport,LA,32.523659,-93.763504,https://api.sunrise-sunset.org/json?lat=32.523659&lng=-93.763504&date=2022-01-01,1:15:31 PM,11:21:57 PM
488,Anderson,SC,34.503441,-82.650131,https://api.sunrise-sunset.org/json?lat=34.503441&lng=-82.650131&date=2022-01-01,12:35:55 PM,10:32:37 PM
781,Milford,CT,41.230698,-73.064034,https://api.sunrise-sunset.org/json?lat=41.230698&lng=-73.064034&date=2022-01-01,12:16:15 PM,9:35:34 PM
224,Aurora,CO,39.710835,-104.812500,https://api.sunrise-sunset.org/json?lat=39.710835&lng=-104.812500&date=2022-01-01,2:18:41 PM,11:47:12 PM
520,East Peoria,IL,40.666149,-89.580101,https://api.sunrise-sunset.org/json?lat=40.666149&lng=-89.580101&date=2022-01-01,1:20:36 PM,10:43:24 PM
330,Danbury,CT,41.394966,-73.454079,https://api.sunrise-sunset.org/json?lat=41.394966&lng=-73.454079&date=2022-01-01,12:18:19 PM,9:36:37 PM
867,Fresno,TX,29.540457,-95.448189,https://api.sunrise-sunset.org/json?lat=29.540457&lng=-95.448189&date=2022-01-01,1:15:22 PM,11:35:35 PM
930,Suffolk,VA,36.732830,-76.579002,https://api.sunrise-sunset.org/json?lat=36.732830&lng=-76.579002&date=2022-01-01,12:17:24 PM,10:02:32 PM
909,Chesapeake,VA,36.779591,-76.288376,https://api.sunrise-sunset.org/json?lat=36.779591&lng=-76.288376&date=2022-01-01,12:16:22 PM,10:01:15 PM
295,Greenville,NC,35.612659,-77.366356,https://api.sunrise-sunset.org/json?lat=35.612659&lng=-77.366356&date=2022-01-01,12:17:37 PM,10:08:38 PM
905,Allentown,PA,40.613953,-75.477791,https://api.sunrise-sunset.org/json?lat=40.613953&lng=-75.477791&date=2022-01-01,12:24:02 PM,9:47:07 PM
115,Coronado,CA,32.631718,-117.136772,https://api.sunrise-sunset.org/json?lat=32.631718&lng=-117.136772&date=2022-01-01,2:49:17 PM,12:55:14 AM
