,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01,sunrise_str,sunset_str
47,Binghamton,NY,42.098843,-75.920647,https://api.sunrise-sunset.org/json?lat=42.098843&lng=-75.920647&date=2022-01-01,2022-03-11 08:30:24,2022-03-11 17:44:17,083024,174417
48,Amsterdam,NY,42.940933,-74.200806,https://api.sunrise-sunset.org/json?lat=42.940933&lng=-74.200806&date=2022-01-01,2022-03-11 08:26:15,2022-03-11 17:34:40,082615,173440
49,Mason,OH,39.368340,-84.329590,https://api.sunrise-sunset.org/json?lat=39.368340&lng=-84.329590&date=2022-01-01,2022-03-11 08:55:45,2022-03-11 18:26:13,085545,182613
50,Carpinteria,CA,34.395958,-119.521042,https://api.sunrise-sunset.org/json?lat=34.395958&lng=-119.521042&date=2022-01-01,2022-03-11 08:03:09,2022-03-10 18:00:27,080309,180027
51,Madeira Beach,FL,27.798244,-82.798462,https://api.sunrise-sunset.org/json?lat=27.798244&lng=-82.798462&date=2022-01-01,2022-03-11 08:20:56,2022-03-11 18:48:48,082056,184848
52,Hoboken,NJ,40.745255,-74.034775,https://api.sunrise-sunset.org/json?lat=40.745255&lng=-74.034775&date=2022-01-01,2022-03-11 08:18:39,2022-03-11 17:40:56,081839,174056
53,Port Hueneme,CA,34.155834,-119.202789,https://api.sunrise-sunset.org/json?lat=34.155834&lng=-119.202789&date=2022-01-01,2022-03-11 08:01:16,2022-03-10 17:59:46,080116,175946
54,Auburn,NY,42.933334,-76.566666,https://api.sunrise-sunset.org/json?lat=42.933334&lng=-76.566666&date=2022-01-01,2022-03-11 08:35:41,2022-03-11 17:44:10,083541,174410
55,Jamestown,NY,42.095554,-79.238609,https://api.sunrise-sunset.org/json?lat=42.095554&lng=-79.238609&date=2022-01-01,2022-03-11 08:43:40,2022-03-11 17:57:34,084340,175734
56,Fulton,MO,38.846668,-91.948059,https://api.sunrise-sunset.org/json?lat=38.846668&lng=-91.948059&date=2022-01-01,2022-03-11 08:24:44,2022-03-11 17:58:13,082444,175813
57,Bedford,OH,41.392502,-81.534447,https://api.sunrise-sunset.org/json?lat=41.392502&lng=-81.534447&date=2022-01-01,2022-03-11 08:50:38,2022-03-11 18:08:58,085038,180858
58,Stuart,FL,27.192223,-80.243057,https://api.sunrise-sunset.org/json?lat=27.192223&lng=-80.243057&date=2022-01-01,2022-03-11 08:09:24,2022-03-11 18:39:52,080924,183952
59,San Angelo,TX,31.442778,-100.450279,https://api.sunrise-sunset.org/json?lat=31.442778&lng=-100.450279&date=2022-01-01,2022-03-11 08:39:43,2022-03-11 18:51:16,083943,185116
60,Woodbridge,NJ,40.560001,-74.290001,https://api.sunrise-sunset.org/json?lat=40.560001&lng=-74.290001&date=2022-01-01,2022-03-11 08:19:07,2022-03-11 17:42:31,081907,174231
61,Vista,CA,33.193611,-117.241112,https://api.sunrise-sunset.org/json?lat=33.193611&lng=-117.241112&date=2022-01-01,2022-03-11 07:51:03,2022-03-10 17:54:18,075103,175418
62,South Bend,IN,41.676388,-86.250275,https://api.sunrise-sunset.org/json?lat=41.676388&lng=-86.250275&date=2022-01-01,,,,
63,Davenport,IA,41.543056,-90.590836,https://api.sunrise-sunset.org/json?lat=41.543056&lng=-90.590836&date=2022-01-01,2022-03-11 08:27:20,2022-03-11 17:44:45,082720,174445
64,Sparks,NV,39.554443,-119.735558,https://api.sunrise-sunset.org/json?lat=39.554443&lng=-119.735558&date=2022-01-01,2022-03-11 08:17:56,2022-03-10 17:47:23,081756,174723
65,Green Bay,WI,44.513332,-88.015831,https://api.sunrise-sunset.org/json?lat=44.513332&lng=-88.015831&date=2022-01-01,2022-03-11 08:26:49,2022-03-11 17:24:39,082649,172439
66,San Mateo,CA,37.554169,-122.313057,https://api.sunrise-sunset.org/json?lat=37.554169&lng=-122.313057&date=2022-01-01,2022-03-11 08:22:35,2022-03-10 18:03:21,082235,180321
67,Tyler,TX,32.349998,-95.300003,https://api.sunrise-sunset.org/json?lat=32.349998&lng=-95.300003&date=2022-01-01,2022-03-11 08:21:15,2022-03-11 18:28:31,082115,182831
68,League City,TX,29.499722,-95.089722,https://api.sunrise-sunset.org/json?lat=29.499722&lng=-95.089722&date=2022-01-01,2022-03-11 08:13:50,2022-03-11 18:34:15,081350,183415
69,Lewisville,TX,33.038334,-97.006111,https://api.sunrise-sunset.org/json?lat=33.038334&lng=-97.006111&date=2022-01-01,2022-03-11 08:29:44,2022-03-11 18:33:41,082944,183341
70,Meridian,ID,43.614166,-116.398888,https://api.sunrise-sunset.org/json?lat=43.614166&lng=-116.398888&date=2022-01-01,2022-03-11 09:17:17,2022-03-10 18:21:20,091717,182120
71,Waterbury,CT,41.556110,-73.041389,https://api.sunrise-sunset.org/json?lat=41.556110&lng=-73.041389&date=2022-01-01,2022-03-11 08:17:10,2022-03-11 17:34:28,081710,173428
72,Jurupa Valley,CA,34.000000,-117.483330,https://api.sunrise-sunset.org/json?lat=34.000000&lng=-117.483330&date=2022-01-01,2022-03-11 07:54:00,2022-03-10 17:53:17,075400,175317
73,West Palm Beach,FL,26.709723,-80.064163,https://api.sunrise-sunset.org/json?lat=26.709723&lng=-80.064163&date=2022-01-01,2022-03-11 08:07:40,2022-03-11 18:40:11,080740,184011
74,Antioch,CA,38.005001,-121.805832,https://api.sunrise-sunset.org/json?lat=38.005001&lng=-121.805832&date=2022-01-01,2022-03-11 08:21:48,2022-03-10 18:00:05,082148,180005
75,High Point,NC,35.970554,-79.997498,https://api.sunrise-sunset.org/json?lat=35.970554&lng=-79.997498&date=2022-01-01,2022-03-11 08:29:04,2022-03-11 18:18:14,082904,181814
76,Miami Gardens,FL,25.942122,-80.269920,https://api.sunrise-sunset.org/json?lat=25.942122&lng=-80.269920&date=2022-01-01,2022-03-11 08:06:52,2022-03-11 18:42:37,080652,184237
77,Murrieta,CA,33.569443,-117.202499,https://api.sunrise-sunset.org/json?lat=33.569443&lng=-117.202499&date=2022-01-01,2022-03-11 07:51:49,2022-03-10 17:53:13,075149,175313
78,Springfield,IL,39.799999,-89.650002,https://api.sunrise-sunset.org/json?lat=39.799999&lng=-89.650002&date=2022-01-01,2022-03-11 08:18:18,2022-03-11 17:46:15,081818,174615
79,El Monte,CA,34.073334,-118.027496,https://api.sunrise-sunset.org/json?lat=34.073334&lng=-118.027496&date=2022-01-01,2022-03-11 07:56:22,2022-03-10 17:55:17,075622,175517
80,West Jordan,UT,40.606388,-111.976112,https://api.sunrise-sunset.org/json?lat=40.606388&lng=-111.976112&date=2022-01-01,,,,
81,College Station,TX,30.601389,-96.314445,https://api.sunrise-sunset.org/json?lat=30.601389&lng=-96.314445&date=2022-01-01,2022-03-11 08:21:14,2022-03-11 18:36:39,082114,183639
82,Fairfield,CA,38.257778,-122.054169,https://api.sunrise-sunset.org/json?lat=38.257778&lng=-122.054169&date=2022-01-01,2022-03-11 08:23:30,2022-03-10 18:00:22,082330,180022
83,Evansville,IN,37.977222,-87.550552,https://api.sunrise-sunset.org/json?lat=37.977222&lng=-87.550552&date=2022-01-01,2022-03-11 08:04:41,2022-03-11 17:43:04,080441,174304
84,Cambridge,MA,42.373611,-71.110558,https://api.sunrise-sunset.org/json?lat=42.373611&lng=-71.110558&date=2022-01-01,2022-03-11 08:12:02,2022-03-11 17:24:09,081202,172409
85,Richardson,TX,32.965557,-96.715836,https://api.sunrise-sunset.org/json?lat=32.965557&lng=-96.715836&date=2022-01-01,2022-03-11 08:28:23,2022-03-11 18:32:42,082823,183242
86,Berkeley,CA,37.871666,-122.272781,https://api.sunrise-sunset.org/json?lat=37.871666&lng=-122.272781&date=2022-01-01,2022-03-11 08:23:18,2022-03-10 18:02:19,082318,180219
87,Columbia,MO,38.951561,-92.328636,https://api.sunrise-sunset.org/json?lat=38.951561&lng=-92.328636&date=2022-01-01,2022-03-11 08:26:33,2022-03-11 17:59:26,082633,175926
88,Athens,GA,33.950001,-83.383331,https://api.sunrise-sunset.org/json?lat=33.950001&lng=-83.383331&date=2022-01-01,2022-03-11 08:37:28,2022-03-11 18:36:56,083728,183656
89,Lafayette,LA,30.216667,-92.033333,https://api.sunrise-sunset.org/json?lat=30.216667&lng=-92.033333&date=2022-01-01,2022-03-11 08:03:13,2022-03-11 18:20:24,080313,182024
90,Sterling Heights,MI,42.580276,-83.030281,https://api.sunrise-sunset.org/json?lat=42.580276&lng=-83.030281&date=2022-01-01,,,,
91,Visalia,CA,36.316666,-119.300003,https://api.sunrise-sunset.org/json?lat=36.316666&lng=-119.300003&date=2022-01-01,2022-03-11 08:07:12,2022-03-10 17:54:37,080712,175437
92,Hampton,VA,37.034946,-76.360123,https://api.sunrise-sunset.org/json?lat=37.034946&lng=-76.360123&date=2022-01-01,2022-03-11 08:17:21,2022-03-11 18:00:51,081721,180051
93,West Valley City,UT,40.689167,-111.993889,https://api.sunrise-sunset.org/json?lat=40.689167&lng=-111.993889&date=2022-01-01,,,,
94,Surprise,AZ,33.630554,-112.366669,https://api.sunrise-sunset.org/json?lat=33.630554&lng=-112.366669&date=2022-01-01,,,,
95,Thornton,CO,39.903057,-104.954445,https://api.sunrise-sunset.org/json?lat=39.903057&lng=-104.954445&date=2022-01-01,,,,
96,Miramar,FL,25.978889,-80.282501,https://api.sunrise-sunset.org/json?lat=25.978889&lng=-80.282501&date=2022-01-01,2022-03-11 08:07:00,2022-03-11 18:42:35,080700,184235
97,Murfreesboro,TN,35.846111,-86.391945,https://api.sunrise-sunset.org/json?lat=35.846111&lng=-86.391945&date=2022-01-01,2022-03-11 07:54:19,2022-03-11 17:44:09,075419,174409
98,Pasadena,CA,34.156113,-118.131943,https://api.sunrise-sunset.org/json?lat=34.156113&lng=-118.131943&date=2022-01-01,2022-03-11 07:56:59,2022-03-10 17:55:29,075659,175529
99,Bridgeport,CT,41.186390,-73.195557,https://api.sunrise-sunset.org/json?lat=41.186390&lng=-73.195557&date=2022-01-01,2022-03-11 08:16:39,2022-03-11 17:36:14,081639,173614
0,Paterson,NJ,40.914745,-74.162827,https://api.sunrise-sunset.org/json?lat=40.914745&lng=-74.162827&date=2022-01-01,2022-03-11 08:19:41,2022-03-11 17:40:56,081941,174056
1,Rockford,Il,42.259445,-89.064445,https://api.sunrise-sunset.org/json?lat=42.259445&lng=-89.064445&date=2022-01-01,2022-03-11 08:23:29,2022-03-11 17:36:22,082329,173622
2,Joliet,Illinois,41.520557,-88.150558,https://api.sunrise-sunset.org/json?lat=41.520557&lng=-88.150558&date=2022-01-01,2022-03-11 08:17:30,2022-03-11 17:35:03,081730,173503
3,Escondido,CA,33.124722,-117.080833,https://api.sunrise-sunset.org/json?lat=33.124722&lng=-117.080833&date=2022-01-01,2022-03-11 07:50:15,2022-03-10 17:53:49,075015,175349
4,Kansas City,KS,39.106667,-94.676392,https://api.sunrise-sunset.org/json?lat=39.106667&lng=-94.676392&date=2022-01-01,2022-03-11 08:36:23,2022-03-11 18:08:23,083623,180823
5,Springfield,MA,42.101391,-72.590279,https://api.sunrise-sunset.org/json?lat=42.101391&lng=-72.590279&date=2022-01-01,2022-03-11 08:17:05,2022-03-11 17:30:56,081705,173056
6,Springfield,MO,37.210388,-93.297256,https://api.sunrise-sunset.org/json?lat=37.210388&lng=-93.297256&date=2022-01-01,2022-03-11 08:25:34,2022-03-11 18:08:10,082534,180810
7,Corona,CA,33.866669,-117.566666,https://api.sunrise-sunset.org/json?lat=33.866669&lng=-117.566666&date=2022-01-01,2022-03-11 07:54:01,2022-03-10 17:53:57,075401,175357
8,Pembroke Pines,FL,26.012501,-80.313614,https://api.sunrise-sunset.org/json?lat=26.012501&lng=-80.313614&date=2022-01-01,2022-03-11 08:07:12,2022-03-11 18:42:38,080712,184238
9,Elk Grove,CA,38.438332,-121.381943,https://api.sunrise-sunset.org/json?lat=38.438332&lng=-121.381943&date=2022-01-01,2022-03-11 08:21:19,2022-03-10 17:57:10,082119,175710
10,Oceanside,CA,33.211666,-117.325836,https://api.sunrise-sunset.org/json?lat=33.211666&lng=-117.325836&date=2022-01-01,2022-03-11 07:51:26,2022-03-10 17:54:35,075126,175435
11,Newport News,VA,37.070831,-76.484444,https://api.sunrise-sunset.org/json?lat=37.070831&lng=-76.484444&date=2022-01-01,2022-03-11 08:17:56,2022-03-11 18:01:15,081756,180115
12,Sioux Falls,South Dakota,43.536388,-96.731667,https://api.sunrise-sunset.org/json?lat=43.536388&lng=-96.731667&date=2022-01-01,2022-03-11 08:58:21,2022-03-11 18:02:52,085821,180252
13,Vancouver,WA,45.633331,-122.599998,https://api.sunrise-sunset.org/json?lat=45.633331&lng=-122.599998&date=2022-01-01,2022-03-11 08:49:10,2022-03-10 17:39:04,084910,173904
14,Worcester,MA,42.271389,-71.798889,https://api.sunrise-sunset.org/json?lat=42.271389&lng=-71.798889&date=2022-01-01,2022-03-11 08:14:28,2022-03-11 17:27:14,081428,172714
15,Tallahassee,FL,30.455000,-84.253334,https://api.sunrise-sunset.org/json?lat=30.455000&lng=-84.253334&date=2022-01-01,2022-03-11 08:32:38,2022-03-11 18:48:43,083238,184843
16,Columbus,GA,32.492222,-84.940277,https://api.sunrise-sunset.org/json?lat=32.492222&lng=-84.940277&date=2022-01-01,2022-03-11 08:40:09,2022-03-11 18:46:43,084009,184643
17,Augusta,GA,33.466667,-81.966667,https://api.sunrise-sunset.org/json?lat=33.466667&lng=-81.966667&date=2022-01-01,2022-03-11 08:30:36,2022-03-11 18:32:27,083036,183227
18,Montgomery,AL,32.361668,-86.279167,https://api.sunrise-sunset.org/json?lat=32.361668&lng=-86.279167&date=2022-01-01,2022-03-11 07:45:11,2022-03-11 17:52:23,074511,175223
19,Aurora,IL,41.763889,-88.290001,https://api.sunrise-sunset.org/json?lat=41.763889&lng=-88.290001&date=2022-01-01,2022-03-11 08:18:49,2022-03-11 17:34:51,081849,173451
20,Amarillo,TX,35.199165,-101.845276,https://api.sunrise-sunset.org/json?lat=35.199165&lng=-101.845276&date=2022-01-01,2022-03-11 08:54:28,2022-03-11 18:47:40,085428,184740
21,Modesto,CA,37.661388,-120.994446,https://api.sunrise-sunset.org/json?lat=37.661388&lng=-120.994446&date=2022-01-01,2022-03-11 08:17:36,2022-03-10 17:57:47,081736,175747
22,Garland,TX,32.907223,-96.635277,https://api.sunrise-sunset.org/json?lat=32.907223&lng=-96.635277&date=2022-01-01,2022-03-11 08:27:56,2022-03-11 18:32:31,082756,183231
23,Irvine,CA,33.669445,-117.823059,https://api.sunrise-sunset.org/json?lat=33.669445&lng=-117.823059&date=2022-01-01,2022-03-11 07:54:33,2022-03-10 17:55:27,075433,175527
24,Aurora,CO,39.710835,-104.812500,https://api.sunrise-sunset.org/json?lat=39.710835&lng=-104.812500&date=2022-01-01,,,,
25,Arlington,TX,32.705002,-97.122780,https://api.sunrise-sunset.org/json?lat=32.705002&lng=-97.122780&date=2022-01-01,2022-03-11 08:29:23,2022-03-11 18:34:58,082923,183458
26,Kansas City,MO,39.099724,-94.578331,https://api.sunrise-sunset.org/json?lat=39.099724&lng=-94.578331&date=2022-01-01,2022-03-11 08:35:58,2022-03-11 18:08:01,083558,180801
27,Memphis,TN,35.117500,-89.971107,https://api.sunrise-sunset.org/json?lat=35.117500&lng=-89.971107&date=2022-01-01,2022-03-11 08:06:46,2022-03-11 18:00:22,080646,180022
28,Indianapolis,IN,39.791000,-86.148003,https://api.sunrise-sunset.org/json?lat=39.791000&lng=-86.148003&date=2022-01-01,,,,
29,Columbus,OH,39.983334,-82.983330,https://api.sunrise-sunset.org/json?lat=39.983334&lng=-82.983330&date=2022-01-01,2022-03-11 08:52:10,2022-03-11 18:19:02,085210,181902
30,Austin,TX,30.266666,-97.733330,https://api.sunrise-sunset.org/json?lat=30.266666&lng=-97.733330&date=2022-01-01,2022-03-11 08:26:08,2022-03-11 18:43:06,082608,184306
31,Dallas,TX,32.779167,-96.808891,https://api.sunrise-sunset.org/json?lat=32.779167&lng=-96.808891&date=2022-01-01,2022-03-11 08:28:19,2022-03-11 18:33:31,082819,183331
32,Redwood City,CA,37.487846,-122.236115,https://api.sunrise-sunset.org/json?lat=37.487846&lng=-122.236115&date=2022-01-01,2022-03-11 08:22:06,2022-03-10 18:03:14,082206,180314
33,Gastonia,NC,35.255280,-81.180275,https://api.sunrise-sunset.org/json?lat=35.255280&lng=-81.180275&date=2022-01-01,2022-03-11 08:31:57,2022-03-11 18:24:49,083157,182449
34,New Braunfels,TX,29.700001,-98.116669,https://api.sunrise-sunset.org/json?lat=29.700001&lng=-98.116669&date=2022-01-01,2022-03-11 08:26:24,2022-03-11 18:45:55,082624,184555
35,Palm Beach Gardens,FL,26.838619,-80.129967,https://api.sunrise-sunset.org/json?lat=26.838619&lng=-80.129967&date=2022-01-01,2022-03-11 08:08:12,2022-03-11 18:40:10,080812,184010
36,Forestville,CA,38.473625,-122.889992,https://api.sunrise-sunset.org/json?lat=38.473625&lng=-122.889992&date=2022-01-01,2022-03-11 08:27:27,2022-03-10 18:03:06,082727,180306
37,Houston,TX,29.749907,-95.358421,https://api.sunrise-sunset.org/json?lat=29.749907&lng=-95.358421&date=2022-01-01,2022-03-11 08:15:28,2022-03-11 18:34:46,081528,183446
38,Muncie,IN,40.191891,-85.401695,https://api.sunrise-sunset.org/json?lat=40.191891&lng=-85.401695&date=2022-01-01,,,,
39,Palm Springs,CA,33.830517,-116.545601,https://api.sunrise-sunset.org/json?lat=33.830517&lng=-116.545601&date=2022-01-01,2022-03-11 07:49:50,2022-03-10 17:49:57,074950,174957
40,Hot Springs,AR,34.496212,-93.057220,https://api.sunrise-sunset.org/json?lat=34.496212&lng=-93.057220&date=2022-01-01,2022-03-11 08:17:32,2022-03-11 18:14:17,081732,181417
41,Richmond,VA,37.541290,-77.434769,https://api.sunrise-sunset.org/json?lat=37.541290&lng=-77.434769&date=2022-01-01,2022-03-11 08:23:01,2022-03-11 18:03:46,082301,180346
42,Fayetteville,AR,36.082157,-94.171852,https://api.sunrise-sunset.org/json?lat=36.082157&lng=-94.171852&date=2022-01-01,2022-03-11 08:26:04,2022-03-11 18:14:40,082604,181440
43,Yuma,AZ,32.698437,-114.650398,https://api.sunrise-sunset.org/json?lat=32.698437&lng=-114.650398&date=2022-01-01,,,,
44,Peoria,AZ,33.580944,-112.237068,https://api.sunrise-sunset.org/json?lat=33.580944&lng=-112.237068&date=2022-01-01,,,,
45,Tempe,AZ,33.427204,-111.939896,https://api.sunrise-sunset.org/json?lat=33.427204&lng=-111.939896&date=2022-01-01,,,,
46,Diamond Bar,CA,34.028622,-117.810333,https://api.sunrise-sunset.org/json?lat=34.028622&lng=-117.810333&date=2022-01-01,2022-03-11 07:55:23,2022-03-10 17:54:31,075523,175431
47,Auburn,AL,32.609856,-85.480782,https://api.sunrise-sunset.org/json?lat=32.609856&lng=-85.480782&date=2022-01-01,2022-03-11 07:42:35,2022-03-11 17:48:36,074235,174836
48,Hoover,AL,33.405746,-86.811546,https://api.sunrise-sunset.org/json?lat=33.405746&lng=-86.811546&date=2022-01-01,2022-03-11 07:49:50,2022-03-11 17:52:00,074950,175200
49,Decatur,AL,34.603817,-86.985039,https://api.sunrise-sunset.org/json?lat=34.603817&lng=-86.985039&date=2022-01-01,2022-03-11 07:53:31,2022-03-11 17:49:43,075331,174943
50,Bloomington,MN,44.840797,-93.298279,https://api.sunrise-sunset.org/json?lat=44.840797&lng=-93.298279&date=2022-01-01,2022-03-11 08:49:06,2022-03-11 17:44:38,084906,174438
51,Utqiagvik,AK,71.290558,-156.788605,https://api.sunrise-sunset.org/json?lat=71.290558&lng=-156.788605&date=2022-01-01,,,,
52,Fargo,ND,46.877186,-96.789803,https://api.sunrise-sunset.org/json?lat=46.877186&lng=-96.789803&date=2022-01-01,2022-03-11 09:10:35,2022-03-11 17:51:06,091035,175106
53,Odessa,TX,31.845682,-102.367645,https://api.sunrise-sunset.org/json?lat=31.845682&lng=-102.367645&date=2022-01-01,2022-03-11 08:48:20,2022-03-11 18:58:00,084820,185800
54,Orangeburg,SC,33.493317,-80.855415,https://api.sunrise-sunset.org/json?lat=33.493317&lng=-80.855415&date=2022-01-01,2022-03-11 08:26:14,2022-03-11 18:27:57,082614,182757
55,DeLand,FL,29.028318,-81.303116,https://api.sunrise-sunset.org/json?lat=29.028318&lng=-81.303116&date=2022-01-01,2022-03-11 08:17:38,2022-03-11 18:40:07,081738,184007
56,McAllen,TX,26.203407,-98.230011,https://api.sunrise-sunset.org/json?lat=26.203407&lng=-98.230011&date=2022-01-01,2022-03-11 08:19:16,2022-03-11 18:53:56,081916,185356
57,Foster,RI,41.853710,-71.758125,https://api.sunrise-sunset.org/json?lat=41.853710&lng=-71.758125&date=2022-01-01,2022-03-11 08:12:58,2022-03-11 17:28:24,081258,172824
58,Mannford,OK,36.133411,-96.354454,https://api.sunrise-sunset.org/json?lat=36.133411&lng=-96.354454&date=2022-01-01,2022-03-11 08:34:56,2022-03-11 18:23:16,083456,182316
59,Springfield,OH,39.925751,-83.806694,https://api.sunrise-sunset.org/json?lat=39.925751&lng=-83.806694&date=2022-01-01,2022-03-11 08:55:17,2022-03-11 18:22:30,085517,182230
60,Pasadena,TX,29.691063,-95.209099,https://api.sunrise-sunset.org/json?lat=29.691063&lng=-95.209099&date=2022-01-01,2022-03-11 08:14:44,2022-03-11 18:34:18,081444,183418
61,Lake Worth,FL,26.616756,-80.068451,https://api.sunrise-sunset.org/json?lat=26.616756&lng=-80.068451&date=2022-01-01,2022-03-11 08:07:29,2022-03-11 18:40:23,080729,184023
62,Novi,MI,42.480591,-83.475494,https://api.sunrise-sunset.org/json?lat=42.480591&lng=-83.475494&date=2022-01-01,,,,
63,Rochester,MN,44.016369,-92.475395,https://api.sunrise-sunset.org/json?lat=44.016369&lng=-92.475395&date=2022-01-01,2022-03-11 08:42:57,2022-03-11 17:44:13,084257,174413
64,London,KY,37.129986,-84.084122,https://api.sunrise-sunset.org/json?lat=37.129986&lng=-84.084122&date=2022-01-01,2022-03-11 08:48:30,2022-03-11 18:31:30,084830,183130
65,Sturgis,South Dakota,44.409706,-103.509079,https://api.sunrise-sunset.org/json?lat=44.409706&lng=-103.509079&date=2022-01-01,,,,
66,Mt Sterling,KY,38.056469,-83.943253,https://api.sunrise-sunset.org/json?lat=38.056469&lng=-83.943253&date=2022-01-01,2022-03-11 08:50:29,2022-03-11 18:28:24,085029,182824
67,Santa Clarita,CA,34.391663,-118.542587,https://api.sunrise-sunset.org/json?lat=34.391663&lng=-118.542587&date=2022-01-01,2022-03-11 07:59:13,2022-03-10 17:56:33,075913,175633
68,Overland Park,KS,38.984764,-94.677658,https://api.sunrise-sunset.org/json?lat=38.984764&lng=-94.677658&date=2022-01-01,2022-03-11 08:36:02,2022-03-11 18:08:45,083602,180845
69,St Cloud,MN,45.560230,-94.172852,https://api.sunrise-sunset.org/json?lat=45.560230&lng=-94.172852&date=2022-01-01,2022-03-11 08:55:11,2022-03-11 17:45:34,085511,174534
70,Sanford,FL,28.807674,-81.274948,https://api.sunrise-sunset.org/json?lat=28.807674&lng=-81.274948&date=2022-01-01,2022-03-11 08:17:02,2022-03-11 18:40:30,081702,184030
71,Juneau,AK,58.305801,-134.433304,https://api.sunrise-sunset.org/json?lat=58.305801&lng=-134.433304&date=2022-01-01,,,,
72,Albany,OR,44.636513,-123.105927,https://api.sunrise-sunset.org/json?lat=44.636513&lng=-123.105927&date=2022-01-01,2022-03-11 08:47:37,2022-03-10 17:44:40,084737,174440
73,Santee,CA,32.838383,-116.973915,https://api.sunrise-sunset.org/json?lat=32.838383&lng=-116.973915&date=2022-01-01,2022-03-11 07:49:08,2022-03-10 17:54:05,074908,175405
74,Bay Point,CA,38.033878,-121.960709,https://api.sunrise-sunset.org/json?lat=38.033878&lng=-121.960709&date=2022-01-01,2022-03-11 08:22:30,2022-03-10 18:00:37,082230,180037
75,Longmont,CO,40.167206,-105.101929,https://api.sunrise-sunset.org/json?lat=40.167206&lng=-105.101929&date=2022-01-01,,,,
76,Issaquah,WA,47.530102,-122.032616,https://api.sunrise-sunset.org/json?lat=47.530102&lng=-122.032616&date=2022-01-01,2022-03-11 08:54:06,2022-03-10 17:29:35,085406,172935
77,Akron,OH,41.081757,-81.511452,https://api.sunrise-sunset.org/json?lat=41.081757&lng=-81.511452&date=2022-01-01,2022-03-11 08:49:35,2022-03-11 18:09:50,084935,180950
78,Hammond,IN,41.584660,-87.500160,https://api.sunrise-sunset.org/json?lat=41.584660&lng=-87.500160&date=2022-01-01,2022-03-11 08:15:06,2022-03-11 17:32:15,081506,173215
79,Youngstown,OH,41.102970,-80.647247,https://api.sunrise-sunset.org/json?lat=41.102970&lng=-80.647247&date=2022-01-01,2022-03-11 08:46:12,2022-03-11 18:06:19,084612,180619
80,Hugo,MN,45.159966,-92.993340,https://api.sunrise-sunset.org/json?lat=45.159966&lng=-92.993340&date=2022-01-01,2022-03-11 08:49:01,2022-03-11 17:42:17,084901,174217
81,Yorba Linda,CA,33.888504,-117.813255,https://api.sunrise-sunset.org/json?lat=33.888504&lng=-117.813255&date=2022-01-01,2022-03-11 07:55:03,2022-03-10 17:54:53,075503,175453
82,Rapid City,SD,44.080544,-103.231018,https://api.sunrise-sunset.org/json?lat=44.080544&lng=-103.231018&date=2022-01-01,,,,
83,Hillsboro,OR,45.522896,-122.989830,https://api.sunrise-sunset.org/json?lat=45.522896&lng=-122.989830&date=2022-01-01,2022-03-11 08:50:19,2022-03-10 17:41:02,085019,174102
84,Elkhart,IN,41.681992,-85.976669,https://api.sunrise-sunset.org/json?lat=41.681992&lng=-85.976669&date=2022-01-01,,,,
85,Providence,RI,41.825226,-71.418884,https://api.sunrise-sunset.org/json?lat=41.825226&lng=-71.418884&date=2022-01-01,2022-03-11 08:11:32,2022-03-11 17:27:08,081132,172708
86,Rancho Cucamonga,CA,34.110489,-117.594429,https://api.sunrise-sunset.org/json?lat=34.110489&lng=-117.594429&date=2022-01-01,2022-03-11 07:54:44,2022-03-10 17:53:27,075444,175327
87,Orange,CA,33.787914,-117.853104,https://api.sunrise-sunset.org/json?lat=33.787914&lng=-117.853104&date=2022-01-01,2022-03-11 07:54:58,2022-03-10 17:55:17,075458,175517
88,Madison,WI,43.073051,-89.401230,https://api.sunrise-sunset.org/json?lat=43.073051&lng=-89.401230&date=2022-01-01,2022-03-11 08:27:29,2022-03-11 17:35:05,082729,173505
89,Yonkers,NY,40.931210,-73.898750,https://api.sunrise-sunset.org/json?lat=40.931210&lng=-73.898750&date=2022-01-01,2022-03-11 08:18:40,2022-03-11 17:39:50,081840,173950
90,Indio,CA,33.720577,-116.215561,https://api.sunrise-sunset.org/json?lat=33.720577&lng=-116.215561&date=2022-01-01,2022-03-11 07:48:15,2022-03-10 17:48:54,074815,174854
91,Jersey City,NJ,40.719074,-74.050552,https://api.sunrise-sunset.org/json?lat=40.719074&lng=-74.050552&date=2022-01-01,2022-03-11 08:18:38,2022-03-11 17:41:05,081838,174105
92,Bradenton,FL,27.498928,-82.574821,https://api.sunrise-sunset.org/json?lat=27.498928&lng=-82.574821&date=2022-01-01,2022-03-11 08:19:23,2022-03-11 18:48:33,081923,184833
93,South Burlington,VT,44.466995,-73.170959,https://api.sunrise-sunset.org/json?lat=44.466995&lng=-73.170959&date=2022-01-01,2022-03-11 08:27:17,2022-03-11 17:25:23,082717,172523
94,Long Beach,CA,33.770050,-118.193741,https://api.sunrise-sunset.org/json?lat=33.770050&lng=-118.193741&date=2022-01-01,2022-03-11 07:56:17,2022-03-10 17:56:42,075617,175642
95,Greenville,NC,35.612659,-77.366356,https://api.sunrise-sunset.org/json?lat=35.612659&lng=-77.366356&date=2022-01-01,2022-03-11 08:17:37,2022-03-11 18:08:38,081737,180838
